Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,114.489998,117.599998,114.290001,117.360001,106.328224,547634
2008-04-17,118.010002,118.860001,114.849998,118.199997,107.089264,632810
2008-04-18,119.000000,121.449997,118.459999,119.900002,108.629463,515938
2008-04-21,120.000000,120.000000,116.800003,118.239998,107.125496,354038
2008-04-22,117.870003,119.720001,116.839996,118.330002,107.207039,363594
2008-04-23,119.349998,131.539993,118.639999,129.940002,117.725700,1270606
2008-04-24,129.199997,132.000000,124.800003,131.059998,118.740425,1094355
2008-04-25,131.360001,131.360001,127.970001,128.250000,116.194572,447619
2008-04-28,129.669998,132.190002,128.729996,131.059998,118.740425,407821
2008-04-29,129.570007,137.410004,128.000000,130.809998,118.513939,767060
2008-04-30,130.000000,132.889999,128.279999,132.119995,119.700790,446793
2008-05-02,132.809998,137.259995,132.679993,136.449997,123.623772,531133
2008-05-05,134.009995,137.479996,132.690002,136.270004,123.460709,244946
2008-05-06,136.220001,137.110001,134.179993,136.839996,123.977119,391376
2008-05-07,136.500000,138.750000,134.009995,137.389999,124.475418,506690
2008-05-08,134.649994,140.000000,134.229996,139.850006,126.704185,459074
2008-05-09,138.259995,139.250000,133.690002,134.929993,122.246658,447069
2008-05-12,136.139999,141.529999,136.100006,141.000000,127.746056,549630
2008-05-13,141.990005,142.899994,137.309998,139.669998,126.541092,575280
2008-05-14,138.610001,143.149994,138.610001,142.649994,129.240982,479009
2008-05-15,140.860001,141.399994,137.119995,138.210007,125.218361,1086272
2008-05-16,139.779999,143.880005,137.509995,137.910004,124.946526,698666
2008-05-19,140.009995,141.000000,138.520004,140.600006,127.383675,411929
2008-05-20,138.869995,139.979996,132.210007,132.520004,120.063187,666821
2008-05-21,133.440002,136.990005,130.630005,133.380005,120.842354,499990
2008-05-22,131.669998,131.669998,128.570007,129.869995,119.453453,378775
2008-05-23,130.750000,131.750000,124.660004,125.019997,114.992470,663338
2008-05-26,123.940002,126.720001,123.839996,124.309998,114.339417,203939
2008-05-27,124.480003,125.400002,120.610001,123.470001,113.566795,633585
2008-05-28,124.919998,128.839996,123.930000,128.699997,118.377304,643635
2008-05-29,129.759995,132.729996,126.349998,128.440002,118.138153,500119
2008-05-30,128.880005,128.899994,125.500000,126.300003,116.169807,427278
2008-06-02,127.309998,127.480003,122.320000,123.709999,113.787544,398874
2008-06-03,122.010002,125.400002,121.180000,125.000000,114.974083,671440
2008-06-04,124.489998,124.489998,121.610001,123.550003,113.640373,494682
2008-06-05,124.010002,126.160004,122.300003,125.349998,115.295998,456300
2008-06-06,127.599998,131.779999,126.680000,127.279999,117.071205,791234
2008-06-09,126.980003,129.539993,126.599998,127.519997,117.291954,432745
2008-06-10,126.989998,127.739998,123.500000,126.690002,116.528519,561188
2008-06-11,126.470001,127.160004,121.860001,123.400002,113.502419,454753
2008-06-12,122.760002,125.000000,122.620003,124.500000,114.514183,398328
2008-06-13,124.279999,124.279999,119.550003,122.639999,112.803360,457578
2008-06-16,123.910004,125.800003,122.559998,123.959999,114.017487,424096
2008-06-17,123.760002,126.230003,123.430000,123.650002,113.732346,471585
2008-06-18,123.940002,123.940002,119.510002,120.300003,110.651054,329350
2008-06-19,119.410004,122.370003,118.709999,120.860001,111.166130,355135
2008-06-20,123.000000,126.320000,121.500000,125.680000,115.599525,848717
2008-06-23,126.180000,126.190002,123.410004,124.669998,114.670547,418226
2008-06-24,124.589996,125.540001,120.580002,123.500000,113.594383,557258
2008-06-25,123.080002,123.400002,119.379997,120.820000,111.129341,361048
2008-06-26,120.389999,124.529999,120.050003,122.650002,112.812576,415306
2008-06-27,122.330002,123.970001,119.129997,120.849998,111.156929,417296
2008-06-30,120.500000,122.169998,113.529999,116.400002,107.063866,782662
2008-07-01,116.169998,116.169998,106.940002,109.610001,100.818466,1011744
2008-07-02,110.059998,110.400002,102.230003,102.650002,94.416702,661971
2008-07-03,98.650002,102.209999,96.879997,101.760002,93.598099,1384153
2008-07-04,102.000000,103.580002,100.760002,102.400002,94.186768,388959
2008-07-07,102.949997,106.309998,102.949997,105.720001,97.240494,502646
2008-07-08,104.129997,105.599998,101.699997,102.199997,94.002800,621874
2008-07-09,104.250000,107.639999,103.639999,106.940002,98.362617,460239
2008-07-10,105.300003,108.669998,104.000000,106.849998,98.279839,503425
2008-07-11,107.489998,109.250000,103.599998,104.059998,95.713608,450634
2008-07-14,104.989998,106.279999,103.239998,104.610001,96.219505,401656
2008-07-15,102.940002,103.440002,95.489998,96.419998,88.686401,1216578
2008-07-16,97.500000,100.180000,97.040001,99.750000,91.749321,1101567
2008-07-17,101.500000,104.849998,99.900002,101.500000,93.358940,752953
2008-07-18,101.000000,101.000000,98.959999,99.800003,91.795303,693085
2008-07-21,100.000000,102.379997,99.160004,99.970001,91.951668,470210
2008-07-22,99.500000,101.480003,99.300003,99.650002,91.657333,618369
2008-07-23,101.190002,101.750000,99.180000,99.500000,91.519356,550062
2008-07-24,100.410004,100.570000,95.300003,95.900002,88.208122,591376
2008-07-25,95.500000,98.930000,95.400002,97.459999,89.642990,433190
2008-07-28,98.000000,100.099998,98.000000,98.430000,90.535194,333732
2008-07-29,96.739998,101.900002,95.760002,100.400002,92.347176,1074253
2008-07-30,103.709999,105.779999,102.360001,103.449997,95.152550,782471
2008-07-31,104.599998,106.989998,102.900002,105.660004,97.185295,592751
2008-08-01,104.800003,104.919998,101.199997,101.610001,93.460121,511077
2008-08-04,101.000000,102.959999,98.809998,99.260002,91.298615,479161
2008-08-05,98.500000,98.989998,95.750000,97.449997,89.633789,820828
2008-08-06,98.910004,100.610001,98.379997,99.599998,91.611336,684007
2008-08-07,99.379997,101.470001,97.709999,100.290001,92.245995,724890
2008-08-08,100.000000,101.529999,99.510002,101.000000,92.899055,499855
2008-08-11,101.699997,103.199997,100.699997,101.070000,92.963448,548079
2008-08-12,100.980003,101.059998,97.820000,99.050003,91.105469,617549
2008-08-13,99.989998,101.860001,99.300003,100.510002,92.448357,574288
2008-08-14,101.900002,103.129997,100.349998,100.860001,92.770279,702412
2008-08-15,101.559998,101.559998,97.669998,98.269997,90.388016,733110
2008-08-18,99.309998,101.489998,98.750000,100.510002,92.448357,451946
2008-08-19,99.870003,102.410004,99.150002,100.849998,92.761078,522202
2008-08-20,102.400002,104.769997,101.320000,103.739998,95.419289,491885
2008-08-21,103.400002,105.099998,101.769997,103.589996,95.281319,428088
2008-08-22,104.190002,104.510002,102.120003,103.320000,95.032974,294063
2008-08-25,103.360001,103.360001,101.760002,101.910004,93.736076,196676
2008-08-26,101.500000,103.500000,100.750000,103.000000,94.738632,428970
2008-08-27,103.220001,104.400002,101.900002,103.760002,95.437691,429369
2008-08-28,103.699997,103.750000,101.760002,102.970001,94.711037,336625
2008-08-29,103.199997,105.690002,102.519997,105.099998,96.670204,563536
2008-09-01,104.470001,104.660004,102.150002,102.150002,93.956818,234713
2008-09-02,102.500000,102.959999,100.519997,101.070000,92.963448,667456
2008-09-03,100.010002,100.790001,96.949997,96.949997,89.173889,860398
2008-09-04,96.809998,97.620003,92.199997,92.660004,85.227989,900347
2008-09-05,91.500000,92.779999,87.769997,88.000000,80.941750,911198
2008-09-08,91.500000,92.449997,89.250000,89.809998,82.606583,596073
2008-09-09,89.260002,89.339996,81.680000,83.510002,76.811890,1422517
2008-09-10,83.400002,85.050003,81.110001,83.529999,76.830276,1156129
2008-09-11,83.680000,85.580002,81.300003,82.910004,76.260010,615072
2008-09-12,84.870003,86.620003,84.279999,86.250000,79.332108,845336
2008-09-15,84.260002,84.300003,77.830002,80.559998,74.098480,1467247
2008-09-16,79.500000,83.989998,78.129997,83.099998,76.434761,1522473
2008-09-17,85.070000,85.699997,77.500000,78.589996,72.286491,1069790
2008-09-18,76.400002,81.500000,76.250000,76.930000,70.759644,1184050
2008-09-19,82.949997,87.870003,82.000000,87.870003,80.822174,1226820
2008-09-22,88.000000,89.879997,83.620003,84.199997,77.446533,661091
2008-09-23,83.099998,84.250000,80.940002,81.730003,75.174660,512381
2008-09-24,82.769997,82.769997,78.709999,80.000000,73.583405,609970
2008-09-25,80.239998,81.830002,78.550003,79.300003,72.939560,649997
2008-09-26,78.269997,78.550003,76.260002,77.250000,71.053978,717860
2008-09-29,76.599998,76.669998,67.699997,68.500000,63.005795,1260380
2008-09-30,65.510002,72.000000,64.550003,70.760002,65.084526,1131690
2008-10-01,71.900002,73.400002,63.639999,65.099998,59.878494,1081226
2008-10-02,65.800003,68.800003,64.830002,65.580002,60.320000,958242
2008-10-03,66.000000,68.459999,62.860001,67.720001,62.288357,701269
2008-10-06,62.549999,63.349998,54.599998,56.270000,51.756725,1390765
2008-10-07,58.250000,58.990002,52.250000,52.639999,48.417877,1422950
2008-10-08,49.430000,52.820000,46.650002,51.349998,47.231350,1547668
2008-10-09,52.529999,57.750000,52.000000,54.509998,50.137890,1335498
2008-10-10,48.119999,51.820000,47.500000,49.889999,45.888451,1810229
2008-10-13,56.900002,61.450001,55.259998,61.450001,56.521252,1246995
2008-10-14,66.000000,67.540001,57.590000,58.509998,53.817059,1231247
2008-10-15,55.900002,56.490002,49.549999,50.180000,46.155197,1012004
2008-10-16,47.259998,48.880001,43.189999,44.610001,41.031952,1844573
2008-10-17,47.099998,49.619999,45.549999,48.599998,44.701920,1371196
2008-10-20,52.389999,52.389999,47.119999,49.240002,45.290588,854858
2008-10-21,50.950001,52.700001,50.330002,51.119999,47.019798,888569
2008-10-22,50.160000,50.680000,47.200001,47.430000,43.625767,1040532
2008-10-23,46.860001,46.860001,43.529999,45.490002,41.841370,1046517
2008-10-24,43.430000,43.509998,41.020000,43.290001,39.817822,1375387
2008-10-27,41.209999,42.509998,38.599998,40.900002,37.619518,830406
2008-10-28,42.770000,43.299999,39.250000,42.330002,38.934822,902495
2008-10-29,44.380001,47.840000,44.380001,47.400002,43.598164,836915
2008-10-30,49.500000,51.880001,49.000000,50.250000,46.219585,735859
2008-10-31,49.000000,51.490002,47.459999,51.160000,47.056587,517705
2008-11-03,52.000000,53.990002,51.750000,53.720001,49.411259,685579
2008-11-04,54.369999,61.240002,53.330002,60.930000,56.042965,716922
2008-11-05,59.580002,59.820000,54.599998,55.650002,51.186459,750843
2008-11-06,52.000000,52.389999,46.369999,46.480000,42.751957,876950
2008-11-07,46.500000,49.580002,44.799999,47.820000,43.984478,831477
2008-11-10,50.200001,55.320000,50.200001,52.000000,47.829216,912031
2008-11-11,50.419998,52.810001,48.310001,48.759998,44.849091,709708
2008-11-12,48.799999,50.340000,44.840000,44.980000,41.372269,857833
2008-11-13,44.009998,47.590000,44.000000,44.250000,40.700821,880259
2008-11-14,48.500000,49.900002,45.520000,46.000000,42.310467,917259
2008-11-17,47.049999,47.490002,45.209999,46.060001,42.365650,694068
2008-11-18,46.980000,46.980000,44.500000,44.740002,41.151520,890255
2008-11-19,44.810001,45.529999,42.240002,42.240002,38.852043,837421
2008-11-20,40.610001,40.970001,37.799999,39.799999,36.607746,1217592
2008-11-21,40.410000,42.340000,38.799999,39.660000,36.478970,880087
2008-11-24,41.400002,46.000000,40.759998,45.389999,41.749386,674173
2008-11-25,45.000000,52.470001,44.509998,49.410000,45.446957,1058025
2008-11-26,49.500000,51.790001,47.509998,49.570000,45.594124,865148
2008-11-27,51.009998,55.209999,50.730000,55.160000,50.735760,617576
2008-11-28,55.570000,56.250000,53.070000,54.340000,49.981529,598394
2008-12-01,54.869999,54.869999,45.799999,46.349998,42.632385,842926
2008-12-02,45.599998,48.959999,43.709999,47.990002,44.140850,1134339
2008-12-03,47.470001,49.990002,45.849998,49.349998,45.391762,1161597
2008-12-04,49.590000,54.880001,49.290001,51.419998,47.295734,1011330
2008-12-05,51.189999,51.189999,46.860001,46.950001,43.184261,957593
2008-12-08,50.340000,52.150002,49.580002,51.840000,47.682045,862450
2008-12-09,51.400002,53.919998,49.759998,52.790001,48.555851,756986
2008-12-10,53.259998,53.889999,49.799999,52.560001,48.344296,1081582
2008-12-11,51.799999,51.799999,49.029999,49.560001,45.584923,1039540
2008-12-12,46.000000,48.450001,45.810001,47.490002,43.680950,849395
2008-12-15,48.849998,49.799999,47.599998,48.770000,44.858288,678307
2008-12-16,48.200001,50.939999,47.169998,49.730000,45.741280,1083959
2008-12-17,51.000000,51.400002,48.500000,50.860001,46.780647,695788
2008-12-18,50.860001,53.750000,50.860001,53.230000,48.960560,611859
2008-12-19,54.000000,54.000000,47.500000,47.500000,43.690144,2004391
2008-12-22,48.700001,49.439999,46.700001,46.869999,43.110676,963407
2008-12-23,46.709999,52.029999,46.590000,50.610001,46.550705,913381
2008-12-29,50.610001,53.150002,50.610001,52.110001,47.930393,674550
2008-12-30,53.500000,55.270000,53.070000,55.000000,50.588593,494950
2009-01-02,55.000000,57.459999,53.849998,56.959999,52.391388,455204
2009-01-05,58.290001,60.310001,56.400002,58.580002,53.881458,684174
2009-01-06,58.790001,63.799999,57.580002,61.240002,56.328102,824786
2009-01-07,61.490002,62.200001,58.299999,58.910000,54.184986,1066890
2009-01-08,57.500000,58.180000,56.299999,57.650002,53.026043,544307
2009-01-09,58.070000,58.200001,53.040001,53.490002,49.199711,716482
2009-01-12,52.810001,54.490002,52.340000,52.919998,48.675423,409100
2009-01-13,52.380001,54.009998,50.360001,53.320000,49.043346,644930
2009-01-14,53.840000,53.840000,48.529999,49.369999,45.410152,603503
2009-01-15,48.939999,50.660000,47.070000,49.799999,45.805668,689900
2009-01-16,50.770000,52.299999,50.709999,51.299999,47.185360,517902
2009-01-19,52.200001,52.759998,48.700001,50.110001,46.090809,306084
2009-01-20,49.650002,51.500000,48.099998,48.849998,44.931870,553357
2009-01-21,48.139999,53.279999,48.000000,52.270000,48.077557,823816
2009-01-22,53.599998,54.790001,51.770000,52.400002,48.197136,830582
2009-01-23,52.299999,53.000000,49.099998,51.880001,47.718845,850704
2009-01-26,51.900002,55.900002,51.000000,55.360001,50.919720,545165
2009-01-27,55.700001,56.820000,53.020000,55.279999,50.846130,556182
2009-01-28,56.060001,61.130001,56.060001,60.119999,55.297924,706005
2009-01-29,59.029999,59.410000,57.849998,59.119999,54.378139,511547
2009-01-30,58.750000,59.779999,56.110001,57.080002,52.501762,528070
2009-02-02,55.509998,56.730000,54.599998,55.750000,51.278435,366271
2009-02-03,56.020000,57.189999,53.500000,57.000000,52.428181,435942
2009-02-04,57.639999,61.770000,57.509998,61.570000,56.631630,573290
2009-02-05,59.970001,63.209999,58.070000,62.970001,57.919338,658746
2009-02-06,63.500000,69.500000,63.410000,67.160004,61.773281,1225442
2009-02-09,66.120003,67.250000,64.489998,65.410004,60.163635,766839
2009-02-10,64.870003,65.900002,61.730000,62.099998,57.119122,756355
2009-02-11,61.250000,63.889999,61.099998,62.580002,57.560619,553523
2009-02-12,62.049999,62.419998,60.240002,61.520000,56.585644,444948
2009-02-13,62.619999,64.699997,62.160000,62.779999,57.744579,471469
2009-02-16,61.650002,63.790001,61.639999,62.770000,57.735386,209382
2009-02-17,61.680000,61.790001,57.060001,58.119999,53.458347,693524
2009-02-18,58.549999,59.400002,56.200001,57.790001,53.154816,515951
2009-02-19,58.389999,58.740002,56.570000,57.099998,52.520153,514361
2009-02-20,56.000000,56.090000,53.570000,53.570000,49.273293,560076
2009-02-23,55.000000,55.349998,50.570000,51.110001,47.010597,619809
2009-02-24,50.380001,50.570000,48.270000,49.389999,45.428558,781736
2009-02-25,51.000000,52.400002,48.410000,49.730000,45.741280,682729
2009-02-26,49.900002,52.220001,49.520000,51.730000,47.580868,398634
2009-02-27,51.110001,51.110001,48.090000,49.430000,45.465343,668964
2009-03-02,48.009998,48.680000,46.930000,47.209999,43.423412,533600
2009-03-03,47.540001,48.720001,45.259998,45.580002,41.924152,553104
2009-03-04,46.590000,50.869999,46.590000,50.630001,46.569103,662070
2009-03-05,47.099998,48.660000,42.500000,42.500000,39.091183,1685534
2009-03-06,42.049999,43.250000,40.900002,41.320000,38.005833,836907
2009-03-09,42.000000,42.820000,41.029999,42.279999,38.888824,475837
2009-03-10,42.599998,46.049999,41.910000,45.380001,41.740189,564680
2009-03-11,45.599998,47.150002,44.150002,45.630001,41.970135,612976
2009-03-12,45.000000,45.439999,43.209999,44.720001,41.133125,564938
2009-03-13,45.310001,46.930000,43.450001,43.689999,40.185738,570723
2009-03-16,44.599998,45.200001,43.500000,44.450001,40.884785,430887
2009-03-17,44.009998,44.380001,42.750000,43.509998,40.020176,694783
2009-03-18,44.000000,44.490002,42.380001,42.830002,39.394714,479245
2009-03-19,43.410000,44.000000,41.389999,43.419998,39.937397,1162234
2009-03-20,43.090000,44.380001,42.730000,43.349998,39.873013,616249
2009-03-23,44.230000,45.150002,43.259998,45.150002,41.528633,661295
2009-03-24,46.299999,46.740002,44.160000,45.169998,41.547035,437081
2009-03-25,44.720001,45.160000,43.200001,44.349998,40.792801,453879
2009-03-26,44.310001,44.730000,42.709999,44.040001,40.507668,542821
2009-03-27,43.869999,44.000000,42.220001,43.099998,39.643059,461124
2009-03-30,42.009998,42.250000,40.250000,40.330002,37.095242,661915
2009-03-31,40.529999,42.270000,40.220001,42.080002,38.704876,570613
2009-04-01,41.560001,43.000000,40.520000,42.720001,39.293537,441720
2009-04-02,43.900002,48.669998,43.849998,48.130001,44.269619,1253977
2009-04-03,47.840000,51.299999,47.259998,49.270000,45.318184,735711
2009-04-06,50.259998,52.020000,48.259998,48.950001,45.023849,752369
2009-04-07,48.950001,48.950001,46.009998,46.500000,42.770351,589630
2009-04-08,44.650002,46.430000,43.880001,45.029999,41.418266,744469
2009-04-09,45.430000,49.220001,45.230000,48.369999,44.490364,593015
2009-04-14,48.369999,52.450001,48.369999,51.450001,47.323334,603136
2009-04-15,50.560001,52.150002,50.400002,50.720001,46.651882,496668
2009-04-16,51.209999,54.500000,51.160000,52.930000,48.684624,793930
2009-04-17,53.849998,57.709999,52.750000,57.500000,52.888077,1054916
2009-04-20,57.650002,57.709999,52.009998,52.500000,48.289116,723328
2009-04-21,51.320000,54.480000,50.110001,53.250000,48.978954,951640
2009-04-22,53.549999,54.000000,50.980000,53.000000,48.749004,695973
2009-04-23,52.040001,55.610001,51.610001,53.939999,49.613609,736347
2009-04-24,53.900002,56.790001,53.759998,56.790001,52.235027,514947
2009-04-27,56.000000,56.000000,53.169998,54.900002,50.496616,478757
2009-04-28,53.200001,53.860001,51.520000,52.540001,48.325909,554698
2009-04-29,52.990002,54.369999,51.000000,52.560001,48.344296,585685
2009-04-30,53.500000,54.500000,52.290001,53.939999,49.613609,753265
2009-05-04,53.939999,58.340000,53.939999,57.630001,53.007645,605923
2009-05-05,57.500000,59.000000,56.360001,57.020000,52.446571,849354
2009-05-06,56.959999,58.750000,55.860001,57.840000,53.200809,596056
2009-05-07,58.740002,60.270000,56.500000,57.770000,53.136421,828392
2009-05-08,58.270000,60.470001,58.270000,59.330002,54.571301,568490
2009-05-11,59.500000,59.500000,56.500000,56.880001,52.317802,468860
2009-05-12,56.209999,57.480000,53.439999,53.959999,49.632008,715797
2009-05-13,54.500000,54.590000,49.509998,49.509998,45.538933,1138324
2009-05-14,49.490002,53.389999,48.900002,52.000000,47.829216,1055662
2009-05-15,52.720001,54.200001,51.639999,53.459999,49.172112,585273
2009-05-18,52.500000,56.150002,51.799999,55.389999,50.947311,520847
2009-05-19,56.759998,60.770000,56.610001,60.270000,55.435902,1082670
2009-05-20,60.250000,64.580002,60.000000,63.700001,58.590782,946714
2009-05-21,63.029999,63.029999,59.750000,60.580002,55.721039,630096
2009-05-22,61.480000,64.050003,60.910000,63.110001,58.048111,650340
2009-05-25,63.980000,63.980000,60.889999,62.700001,57.670994,301352
2009-05-26,61.900002,64.419998,60.250000,63.939999,58.811539,1098219
2009-05-27,64.660004,66.940002,64.169998,66.839996,61.478931,1501058
2009-05-28,64.599998,66.769997,64.269997,65.790001,61.807755,1121083
2009-05-29,66.599998,68.599998,65.930000,65.930000,61.939278,859685
2009-06-01,67.199997,69.889999,67.029999,68.940002,64.767097,478403
2009-06-02,68.940002,71.620003,67.980003,70.820000,66.533287,750708
2009-06-03,70.599998,71.099998,66.220001,66.760002,62.719048,940582
2009-06-04,67.430000,68.239998,66.300003,67.470001,63.386070,618509
2009-06-05,68.550003,68.809998,66.699997,67.500000,63.414242,592246
2009-06-08,66.809998,66.809998,64.800003,65.519997,61.554092,382361
2009-06-09,66.000000,67.440002,64.550003,64.750000,60.830704,457696
2009-06-10,66.150002,68.690002,66.150002,67.000000,62.944515,451663
2009-06-11,67.080002,68.699997,66.440002,68.379997,64.240982,371277
2009-06-12,68.300003,68.300003,65.559998,66.300003,62.286884,442467
2009-06-15,66.559998,66.570000,63.240002,63.259998,59.430889,578914
2009-06-16,63.110001,64.650002,62.020000,63.740002,59.881844,486825
2009-06-17,63.259998,63.500000,58.959999,59.540001,55.936062,1111639
2009-06-18,59.900002,60.490002,57.689999,59.959999,56.330639,692476
2009-06-19,60.279999,62.099998,59.900002,61.599998,57.871372,870364
2009-06-22,62.000000,62.000000,57.540001,57.779999,54.282600,698796
2009-06-23,57.930000,60.950001,57.500000,59.959999,56.330639,818998
2009-06-24,60.700001,63.349998,60.049999,62.720001,58.923580,583584
2009-06-25,63.849998,64.570000,62.500000,63.639999,59.787895,864047
2009-06-26,64.470001,65.570000,62.900002,63.250000,59.421497,676164
2009-06-29,61.939999,63.889999,60.810001,63.660000,59.806679,815421
2009-06-30,63.900002,64.330002,62.070000,62.419998,58.641731,532884
2009-07-01,63.240002,64.419998,62.779999,64.110001,60.229439,550777
2009-07-02,64.000000,64.000000,60.400002,60.730000,57.054031,594375
2009-07-03,61.020000,61.419998,59.520000,60.119999,56.480957,387542
2009-07-06,59.000000,59.450001,57.860001,58.380001,54.846275,500923
2009-07-07,58.500000,60.880001,58.209999,59.099998,55.522697,505148
2009-07-08,59.000000,59.119999,57.040001,57.290001,53.822262,669383
2009-07-09,58.400002,59.599998,58.060001,58.650002,55.099930,486189
2009-07-10,59.090000,60.700001,58.880001,59.369999,55.776352,644723
2009-07-13,59.049999,61.660000,58.139999,61.430000,57.711666,706941
2009-07-14,61.830002,63.599998,61.200001,63.230000,59.402706,580962
2009-07-15,63.959999,65.599998,63.459999,65.519997,61.554092,611143
2009-07-16,65.419998,68.440002,64.900002,67.400002,63.320293,761354
2009-07-17,67.660004,68.389999,65.330002,66.050003,62.052017,423185
2009-07-20,67.250000,68.599998,66.739998,67.510002,63.423641,332385
2009-07-21,67.690002,68.610001,67.089996,67.800003,63.696095,348184
2009-07-22,67.800003,68.820000,65.790001,68.300003,64.165825,419997
2009-07-23,68.410004,70.800003,68.160004,70.570000,66.298424,512553
2009-07-24,70.000000,70.940002,68.650002,69.360001,65.161659,491794
2009-07-27,70.500000,72.489998,69.989998,71.059998,66.758759,497317
2009-07-28,71.750000,72.849998,67.570000,68.120003,63.996712,582074
2009-07-29,67.449997,69.610001,66.330002,68.500000,64.353722,467654
2009-07-30,68.720001,71.489998,68.120003,70.769997,66.486313,394300
2009-07-31,70.989998,71.459999,69.300003,71.150002,66.843323,406052
2009-08-03,71.000000,73.300003,70.720001,73.160004,68.731651,365147
2009-08-04,72.900002,73.400002,70.370003,72.010002,67.651253,476639
2009-08-05,72.000000,72.300003,69.650002,71.099998,66.796333,466876
2009-08-06,71.809998,72.680000,71.050003,71.989998,67.632469,433806
2009-08-07,71.400002,72.769997,69.510002,71.699997,67.360023,530918
2009-08-10,71.849998,72.250000,70.180000,71.070000,66.768166,318793
2009-08-11,71.199997,71.570000,67.879997,67.980003,63.865196,456592
2009-08-12,68.529999,69.230003,67.250000,68.669998,64.513420,379943
2009-08-13,66.300003,69.500000,66.150002,67.790001,63.686703,664187
2009-08-14,67.500000,68.980003,65.129997,65.510002,61.544697,666090
2009-08-17,65.000000,65.389999,63.180000,64.309998,60.417332,545785
2009-08-18,64.989998,67.300003,64.989998,67.099998,63.038456,492470
2009-08-19,66.040001,67.250000,65.099998,66.099998,62.098988,544274
2009-08-20,66.910004,67.800003,65.910004,66.699997,62.662674,452355
2009-08-21,66.370003,68.769997,66.169998,68.300003,64.165825,455789
2009-08-24,68.910004,70.529999,68.750000,69.779999,65.556236,325166
2009-08-25,68.699997,69.330002,67.800003,69.010002,64.832855,395893
2009-08-26,68.879997,69.440002,67.010002,67.570000,63.480015,495672
2009-08-27,67.480003,68.459999,66.360001,67.199997,63.132401,405934
2009-08-28,68.110001,68.900002,67.660004,68.000000,63.883972,422542
2009-08-31,67.480003,68.059998,65.209999,66.389999,62.371441,373551
2009-09-01,66.720001,67.470001,63.520000,63.540001,59.693947,603521
2009-09-02,63.110001,63.189999,60.060001,60.730000,57.054031,1142562
2009-09-03,60.900002,63.439999,60.889999,62.560001,58.773262,788416
2009-09-04,63.230000,63.869999,62.599998,63.119999,59.299370,528285
2009-09-07,63.500000,64.809998,63.459999,64.000000,60.126102,461623
2009-09-08,64.510002,66.919998,64.169998,66.480003,62.455986,662260
2009-09-09,65.489998,67.769997,65.059998,67.110001,63.047852,705047
2009-09-10,67.199997,67.500000,65.680000,66.480003,62.455986,469883
2009-09-11,67.830002,70.769997,67.680000,70.010002,65.772316,968922
2009-09-14,69.010002,69.599998,67.589996,69.430000,65.227425,606001
2009-09-15,70.000000,71.059998,69.650002,70.320000,66.063545,681801
2009-09-16,71.000000,72.199997,70.750000,71.800003,67.453972,455129
2009-09-17,72.430000,72.660004,70.720001,71.500000,67.172119,626241
2009-09-18,70.849998,71.260002,70.019997,70.419998,66.157494,550744
2009-09-21,69.980003,70.260002,68.029999,68.790001,64.626160,420568
2009-09-22,69.529999,71.459999,69.529999,71.150002,66.843323,708316
2009-09-23,71.250000,72.059998,70.349998,70.980003,66.683601,569445
2009-09-24,70.510002,70.699997,68.860001,69.129997,64.945580,934717
2009-09-25,69.120003,69.349998,67.540001,67.769997,63.667900,684703
2009-09-28,68.349998,69.379997,65.550003,68.449997,64.306740,932420
2009-09-29,67.379997,67.519997,66.339996,66.889999,62.841179,1232660
2009-09-30,66.889999,67.330002,64.800003,65.500000,61.535301,957351
2009-10-01,65.699997,66.739998,63.770000,64.150002,60.267021,657472
2009-10-02,63.730000,64.389999,62.700001,64.150002,60.267021,847492
2009-10-05,63.939999,64.989998,63.209999,64.589996,60.680389,484296
2009-10-06,65.010002,68.019997,65.010002,67.790001,63.686703,710441
2009-10-07,67.589996,68.169998,66.099998,66.500000,62.474781,519757
2009-10-08,67.949997,68.910004,67.269997,68.300003,64.165825,841684
2009-10-09,67.900002,68.489998,66.430000,67.330002,63.254543,510041
2009-10-12,67.760002,70.129997,67.559998,69.510002,65.302582,621254
2009-10-13,69.510002,70.400002,69.070000,69.279999,65.086510,591831
2009-10-14,70.489998,71.480003,70.349998,71.099998,66.796333,475174
2009-10-15,71.129997,71.500000,70.139999,71.139999,66.833923,517254
2009-10-16,71.430000,71.940002,68.769997,70.000000,65.762917,571682
2009-10-19,70.000000,70.099998,67.769997,68.709999,64.551003,601913
2009-10-20,69.300003,69.930000,68.449997,69.010002,64.832855,525956
2009-10-21,69.300003,69.449997,67.139999,68.650002,64.494637,568410
2009-10-22,67.690002,67.849998,66.339996,67.089996,63.029049,499568
2009-10-23,68.790001,68.790001,67.040001,67.180000,63.113621,488474
2009-10-26,67.449997,67.769997,65.400002,65.699997,61.723198,418051
2009-10-27,65.620003,66.029999,63.419998,63.720001,59.863049,609778
2009-10-28,63.020000,63.290001,60.820000,61.130001,57.429825,935125
2009-10-29,60.799999,63.080002,60.549999,62.980000,59.167839,609908
2009-10-30,63.279999,64.519997,60.720001,61.240002,57.533165,660796
2009-11-02,61.000000,62.820000,60.520000,62.180000,58.416260,644994
2009-11-03,61.599998,61.599998,59.830002,60.590000,56.922508,664043
2009-11-04,61.160000,63.500000,61.029999,62.910000,59.102081,698616
